Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,06/08/16,Barrow,Aldershot,1,0,H,1,0,H,A Miller,2,1,0,0,1.91,3.5,4,1.9,3.3,3.6,1.8,3.25,3.7,1.91,3.4,4,1.97,3.58,4.2,1.91,3.5,4,1.93,3.5,3.9,52,1.98,1.9,3.58,3.37,4.2,3.84,41,2.08,1.98,1.84,1.77,26,-0.5,1.99,1.91,1.96,1.88,1.97,3.6,4.15
EC,06/08/16,Boreham Wood,Forest Green,1,0,H,1,0,H,N Hair,3,1,0,0,3.4,3.4,2.1,3.3,3.25,2,3.3,3.1,2,3.6,3.3,2.05,3.72,3.54,2.11,3.4,3.5,2.1,3.6,3.25,2.1,52,3.72,3.41,3.54,3.26,2.16,2.07,39,2.2,2.09,1.75,1.68,23,0.5,1.82,1.72,2.19,2.08,3.56,3.31,2.27
EC,06/08/16,Bromley,Tranmere,0,2,A,0,2,A,R Whitton,2,2,0,0,3.2,3.4,2.2,3.1,3.25,2.1,3.1,3.1,2.05,3.3,3.3,2.15,3.42,3.56,2.21,3.2,3.3,2.25,3.3,3.4,2.15,52,3.42,3.22,3.56,3.24,2.25,2.16,40,2.07,1.98,1.85,1.77,26,0.25,2.04,1.94,1.95,1.87,3.91,3.7,2
EC,06/08/16,Dag and Red,Southport,3,0,H,2,0,H,C Hicks,0,0,0,0,1.67,3.8,5,1.65,3.6,4.5,1.65,3.45,4.4,1.73,3.6,4.75,1.74,3.88,5.16,1.57,3.8,5,1.7,3.75,4.8,52,1.74,1.69,3.88,3.53,5.25,4.76,41,2.02,1.9,1.95,1.84,27,-0.75,1.98,1.92,1.95,1.89,2.13,3.59,3.62
EC,06/08/16,Eastleigh,Guiseley,2,1,H,2,0,H,S Allison,1,1,0,0,1.45,4.33,6.5,1.44,4,6,1.45,3.85,5.5,1.5,4.2,6.5,1.5,4.62,7.12,1.5,4.2,6.5,1.5,4.2,6.5,52,1.54,1.48,4.62,4.15,7.12,6.08,37,1.78,1.73,2.13,2.01,27,-1,1.91,1.84,2.08,1.97,1.49,4.73,6.96
EC,06/08/16,Gateshead,Chester,3,0,H,0,0,D,P Wright,0,0,0,0,1.91,3.4,4,1.95,3.25,3.5,1.85,3.25,3.65,1.85,3.5,4,1.93,3.7,4.25,2,3.4,3.75,1.9,3.6,3.9,44,2,1.9,3.7,3.4,4.25,3.83,34,1.97,1.88,1.95,1.87,23,-0.5,1.96,1.9,1.99,1.91,1.88,3.74,4.42
EC,06/08/16,Macclesfield,Torquay,2,0,H,1,0,H,T Nield,0,2,0,0,2,3.5,3.6,2.05,3.1,3.3,2,3.1,3.25,2.1,3.25,3.6,2.15,3.4,3.78,2.1,3.4,3.5,2.05,3.3,3.6,52,2.15,2.06,3.5,3.26,3.78,3.45,37,2.17,2.06,1.75,1.69,26,-0.25,1.85,1.79,2.11,2.03,1.87,3.56,4.75
EC,06/08/16,Maidstone,York,1,1,D,1,0,H,D Rock,1,1,0,0,2.5,3.3,2.8,2.4,3.2,2.65,2.35,3.05,2.7,2.5,3.2,2.9,2.56,3.34,2.98,2.5,3.2,2.9,2.45,3.3,2.88,52,2.56,2.44,3.34,3.16,2.98,2.82,42,2.11,2.01,1.81,1.74,27,0,1.83,1.77,2.13,2.04,2.55,3.37,2.99
EC,06/08/16,North Ferriby,Braintree Town,0,0,D,0,0,D,T Bramall,2,0,0,0,2.9,3.3,2.4,2.7,3.2,2.35,2.8,2.95,2.3,3,3.2,2.4,3.13,3.34,2.46,2.9,3.2,2.5,3,3.2,2.4,52,3.13,2.9,3.34,3.12,2.55,2.4,37,2.33,2.17,1.7,1.63,26,0.25,1.83,1.76,2.17,2.07,3.05,3.38,2.48
EC,06/08/16,Sutton,Solihull,1,3,A,1,1,D,C Brook,2,3,0,0,1.91,3.6,3.75,2,3.25,3.3,1.85,3.25,3.55,1.95,3.4,3.8,1.99,3.61,4.09,1.91,3.6,3.8,1.93,3.5,3.9,52,2,1.93,3.61,3.41,4.09,3.7,41,2.02,1.92,1.9,1.83,26,-0.5,1.99,1.94,1.94,1.86,1.76,3.96,4.87
EC,06/08/16,Woking,Lincoln,1,3,A,0,1,A,J Johnson,2,3,0,0,3,3.2,2.38,2.65,3.1,2.45,2.75,3.1,2.25,2.9,3.3,2.3,3.15,3.47,2.38,2.88,3.25,2.3,2.9,3.4,2.38,52,3.15,2.88,3.47,3.22,2.45,2.35,41,1.97,1.88,1.95,1.87,24,0,2.23,2.11,1.79,1.72,3.13,3.67,2.31
EC,06/08/16,Wrexham,Dover Athletic,0,0,D,0,0,D,K Evans,0,0,0,0,1.95,3.6,3.6,2,3.3,3.25,1.9,3.2,3.45,2,3.4,3.6,2.06,3.59,3.82,2.1,3.5,3.4,2,3.4,3.75,52,2.1,2.01,3.6,3.34,3.82,3.51,40,2.07,1.98,1.85,1.78,23,-0.5,2.1,2,1.88,1.79,2.2,3.62,3.39
EC,09/08/16,Aldershot,Maidstone,1,0,H,0,0,D,N Hair,2,1,0,0,2.15,3.4,3.3,2.15,3.2,3,2.1,3.1,3.05,2.15,3.3,3.3,2.23,3.49,3.43,2.2,3.2,3.4,2.15,3.4,3.3,51,2.27,2.16,3.5,3.25,3.44,3.2,40,2.11,2,1.83,1.75,26,-0.25,1.94,1.88,2,1.92,2.31,3.47,3.28
EC,09/08/16,Braintree Town,Eastleigh,1,1,D,0,0,D,C Hatzidakis,1,1,0,0,3.1,3.4,2.25,3,3.1,2.2,3,2.95,2.2,3.3,3.2,2.25,3.43,3.38,2.29,3.3,3.2,2.25,3.3,3.2,2.25,51,3.43,3.15,3.4,3.14,2.4,2.24,36,2.34,2.23,1.64,1.6,26,0.25,1.96,1.89,1.97,1.92,3.19,3.28,2.44
EC,09/08/16,Chester,Dag and Red,3,0,H,2,0,H,T Nield,1,0,0,1,2.8,3.4,2.4,2.6,3.1,2.5,2.7,3.05,2.3,2.9,3.3,2.38,3.09,3.48,2.42,2.8,3.4,2.45,2.88,3.4,2.4,41,3.09,2.84,3.48,3.25,2.5,2.37,32,2.03,1.94,1.9,1.81,21,0.25,1.85,1.78,2.13,2.05,3.16,3.5,2.36
