Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,29/07/16,Ajaccio GFCO,Brest,0,0,D,0,0,D,2,3.1,4,2.15,3,3.5,2.1,3.2,3.2,2.1,2.9,4,2.17,3.03,4.28,2,3.1,3.75,2.1,3,4,49,2.19,2.07,3.2,3.02,4.28,3.83,37,2.51,2.4,1.56,1.52,25,-0.25,1.83,1.76,2.13,2.06,2.13,2.96,4.6
F2,29/07/16,Bourg Peronnas,Strasbourg,0,0,D,0,0,D,2.7,2.88,2.9,2.7,3,2.65,2.6,3,2.6,2.7,2.9,2.88,2.82,2.98,2.98,2.6,3,2.7,2.75,2.9,2.88,49,2.82,2.65,3.01,2.94,2.98,2.78,34,2.52,2.36,1.58,1.53,24,0,1.92,1.87,2.01,1.95,3.18,2.93,2.71
F2,29/07/16,Nimes,Laval,0,0,D,0,0,D,2.2,3,3.6,2.25,2.95,3.4,2.3,3.2,2.8,2.2,2.9,3.8,2.25,3.06,3.93,2.3,3,3.1,2.15,3.1,3.75,52,2.34,2.21,3.25,3,3.95,3.48,41,2.44,2.27,1.64,1.58,26,-0.25,1.9,1.86,2.04,1.95,2.07,3.13,4.5
F2,29/07/16,Niort,Lens,0,0,D,0,0,D,2.7,2.88,2.9,2.7,2.95,2.7,2.6,3,2.6,2.75,2.88,2.8,2.93,2.94,2.92,2.7,2.9,2.7,2.8,2.9,2.8,53,2.93,2.72,3.1,2.92,2.92,2.74,38,2.54,2.38,1.56,1.52,27,0,1.96,1.9,1.97,1.9,2.97,2.94,2.87
F2,29/07/16,Orleans,Le Havre,0,1,A,0,1,A,3,2.9,2.4,2.7,3,2.65,2.6,3,2.6,2.9,3,2.6,3.05,3.1,2.67,2.8,3,2.5,3,3,2.6,53,3.06,2.85,3.11,2.99,2.7,2.56,41,2.51,2.34,1.6,1.55,27,0,2.11,2,1.88,1.8,3.18,3.13,2.56
F2,29/07/16,Tours,Ajaccio,0,0,D,0,0,D,2.38,3,3.2,2.2,2.95,3.5,2.2,3.2,3,2.3,2.8,3.5,2.41,2.97,3.66,2.25,2.9,3.3,2.38,2.88,3.5,48,2.41,2.3,3.2,2.91,3.7,3.36,36,2.74,2.57,1.51,1.46,24,-0.25,2.03,1.96,1.9,1.84,2.32,3.01,3.83
F2,29/07/16,Troyes,Sochaux,1,3,A,0,0,D,2.7,3,2.8,2.45,2.95,3,2.5,3,2.8,2.7,2.9,2.8,2.84,3.01,2.93,2.5,3,2.8,2.75,2.9,2.88,53,2.84,2.63,3.05,2.93,3,2.81,38,2.5,2.36,1.6,1.54,27,0,1.93,1.85,2.05,1.94,3.14,3,2.68
F2,29/07/16,Valenciennes,Clermont,2,0,H,1,0,H,2.63,2.88,3,2.5,3,2.85,2.6,3,2.6,2.7,2.9,2.8,2.84,3,2.94,2.6,3,2.7,2.7,3,2.88,53,2.84,2.65,3.05,2.95,3,2.78,40,2.44,2.27,1.63,1.58,27,0,1.92,1.84,2.02,1.95,2.85,2.95,2.98
F2,30/07/16,Red Star,Auxerre,0,0,D,0,0,D,2.1,3.1,3.75,2.15,3,3.5,2.1,3.3,3.1,2.15,2.9,3.8,2.19,3.1,4.05,2.15,3,3.4,2.15,3.1,3.8,50,2.19,2.12,3.3,3.03,4.05,3.64,37,2.54,2.36,1.58,1.54,24,-0.25,1.87,1.82,2.05,1.99,2.19,3.05,4.18
F2,01/08/16,Amiens,Reims,1,1,D,0,0,D,2.8,2.88,2.8,2.7,3.1,2.6,2.6,3,2.6,2.75,2.9,2.8,2.91,2.99,2.88,2.7,2.9,2.7,2.8,3,2.8,46,2.91,2.73,3.1,2.96,2.88,2.68,37,2.55,2.37,1.57,1.53,25,0,1.98,1.9,1.97,1.88,2.86,3.02,2.9
