Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,05/09/15,Cesena,Brescia,2,0,H,2,0,H,1.73,3.5,5,1.75,3.2,5,1.75,3.1,4.5,1.67,3.2,5.25,1.74,3.44,6.09,1.75,3.4,4.6,1.73,3.4,6,42,1.8,1.71,3.5,3.33,6.09,5.01,34,2.31,2.21,1.66,1.62,25,-0.75,2.05,1.95,1.92,1.85,1.74,3.48,6.01
I2,06/09/15,Bari,Spezia,4,3,H,2,2,D,2.1,3.1,3.75,2.15,3,3.6,2.2,2.8,3.3,2.1,2.88,3.75,2.18,3.03,4.11,2.05,3.1,3.5,2.15,3.1,4,41,2.25,2.1,3.2,2.99,4.11,3.61,34,2.4,2.28,1.65,1.58,24,-0.25,1.87,1.81,2.08,2,2.48,3.17,3.27
I2,06/09/15,Livorno,Pescara,4,0,H,3,0,H,2.25,3.25,3.2,2.2,3.1,3.3,2.1,2.9,3.4,2.25,2.88,3.25,2.38,3.06,3.54,2.2,3,3.25,2.38,3.1,3.4,41,2.38,2.24,3.25,3.03,3.54,3.22,35,2.3,2.18,1.71,1.63,24,-0.25,2.03,1.94,1.92,1.86,2.38,3.25,3.36
I2,06/09/15,Modena,Vicenza,0,1,A,0,0,D,2.5,3.1,2.9,2.55,2.9,2.9,2.6,2.8,2.8,2.5,2.8,2.8,2.65,3.02,3.11,2.62,3,2.7,2.7,3,3,41,2.7,2.54,3.15,2.95,3.11,2.8,34,2.45,2.32,1.65,1.56,25,0,1.86,1.8,2.09,1.99,3.22,2.9,2.7
I2,06/09/15,Novara,Latina,1,1,D,1,0,H,2.25,3.25,3.2,2.3,2.9,3.3,2.2,2.8,3.3,2.3,2.9,3.2,2.45,3.11,3.33,2.4,3,3,2.4,3,3.4,41,2.45,2.3,3.25,3,3.4,3.14,34,2.5,2.37,1.65,1.54,24,-0.25,2.07,1.98,1.88,1.83,2.41,3.07,3.51
I2,06/09/15,Perugia,Como,2,0,H,1,0,H,1.75,3.4,5,1.78,3.3,4.75,1.7,3.2,4.7,1.75,3.1,5,1.81,3.34,5.64,1.8,3.2,4.75,1.75,3.4,5.75,41,1.81,1.73,3.45,3.27,5.75,4.9,34,2.4,2.3,1.66,1.56,24,-0.75,2.08,1.99,1.88,1.81,1.81,3.38,5.7
I2,06/09/15,Pro Vercelli,Virtus Lanciano,2,1,H,1,0,H,2.3,3.1,3.3,2.3,3,3.2,2.3,2.8,3.1,,,,2.52,2.93,3.43,2.3,3.1,3,2.45,3,3.4,40,2.52,2.33,3.1,2.96,3.43,3.11,30,2.44,2.31,1.65,1.56,23,-0.25,2.12,2.01,1.85,1.8,2.61,3.03,3.21
I2,06/09/15,Salernitana,Avellino,3,1,H,1,1,D,2.4,3.1,3.1,2.4,3,3,2.4,2.8,3,2.4,2.88,2.9,2.58,3.04,3.19,2.38,3.1,2.88,2.6,3,3.1,41,2.6,2.43,3.15,2.98,3.19,2.91,34,2.42,2.3,1.65,1.56,25,0,1.8,1.74,2.19,2.07,2.57,3.09,3.21
I2,06/09/15,Trapani,Ternana,3,0,H,1,0,H,2,3.2,4,2,3,4,2,2.9,3.7,1.95,2.9,4,2.04,3.14,4.51,2,3.1,3.6,2.05,3.13,4.3,41,2.06,1.99,3.25,3.09,4.51,3.83,34,2.3,2.21,1.7,1.61,25,-0.5,2.07,2,1.88,1.81,2.03,3.31,4.33
I2,07/09/15,Cagliari,Crotone,4,0,H,1,0,H,1.62,3.6,6,1.57,3.6,6,1.65,3.3,4.9,1.65,3.3,5.25,1.71,3.56,6.03,1.5,3.8,6,1.65,3.7,6,40,1.71,1.62,3.8,3.49,6.25,5.5,38,2.13,2.02,1.84,1.74,23,-0.75,1.94,1.84,2.03,1.96,1.66,3.8,6.26
