Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
T1,14/08/15,Fenerbahce,Eskisehirspor,2,0,H,2,0,H,1.4,4.75,7,1.4,4.6,6.75,1.45,3.9,6.5,1.4,4.2,7,1.42,4.81,8.87,1.36,4.5,7.5,1.4,4.6,7.5,44,1.45,1.4,4.81,4.44,8.87,7.58,41,1.75,1.69,2.23,2.11,26,-1.25,2.04,1.95,1.91,1.85,1.4,4.74,9.85
T1,15/08/15,Buyuksehyr,Antalyaspor,2,3,A,0,1,A,1.7,3.5,5.25,1.78,3.5,4.33,1.7,3.5,4.4,1.67,3.5,4.75,1.71,3.76,5.53,1.73,3.4,4.6,1.7,3.6,5,40,1.85,1.7,3.8,3.57,5.53,4.78,38,2.11,2.01,1.83,1.76,22,-0.75,1.97,1.89,1.98,1.9,1.74,3.91,5.13
T1,15/08/15,Sivasspor,Galatasaray,2,2,D,1,0,H,3.4,3.5,2.05,3.4,3.25,2.1,3.1,3.3,2.1,3.1,3.4,2.05,3.4,3.6,2.18,3.1,3.3,2.15,3.2,3.5,2.15,44,3.4,3.23,3.6,3.38,2.19,2.12,42,1.83,1.76,2.13,2.01,26,0.25,2.01,1.95,1.93,1.86,3.04,3.67,2.36
T1,15/08/15,Trabzonspor,Bursaspor,1,0,H,0,0,D,2.25,3.4,3.1,2.25,3.4,2.9,2.3,3.2,2.8,2.25,3.1,2.9,2.37,3.35,3.23,2.2,3.3,3,2.3,3.4,3,44,2.4,2.26,3.5,3.26,3.3,3.04,41,1.93,1.84,2.07,1.92,26,-0.25,2.05,1.97,1.89,1.83,2.27,3.58,3.28
T1,16/08/15,Gaziantepspor,Kasimpasa,0,3,A,0,0,D,2.63,3.3,2.6,2.6,3.4,2.5,2.6,3.1,2.6,2.62,3.25,2.4,2.76,3.48,2.63,2.62,3.25,2.5,2.7,3.4,2.5,44,2.8,2.65,3.48,3.26,2.7,2.53,40,1.96,1.84,2.03,1.92,27,0,2.03,1.93,1.92,1.86,2.99,3.27,2.6
T1,16/08/15,Konyaspor,Akhisar Belediyespor,1,1,D,0,1,A,1.91,3.4,4,1.91,3.25,4,2,3.3,3.3,1.85,3.2,3.8,1.96,3.46,4.34,2,3.2,3.6,1.9,3.4,4.1,44,2,1.92,3.5,3.32,4.34,3.91,39,2.22,2.1,1.77,1.69,27,-0.5,1.97,1.91,1.97,1.89,2.04,3.31,4.28
T1,16/08/15,Mersin Idman Yurdu,Besiktas,2,5,A,1,2,A,3.4,3.3,2.15,3.4,3.2,2.1,2.8,3.2,2.3,3.25,3.2,2.1,3.54,3.47,2.18,3.2,3.2,2.15,3.25,3.4,2.15,44,3.55,3.3,3.47,3.26,2.3,2.14,40,2.04,1.93,1.9,1.83,26,0.25,2.03,1.94,1.92,1.86,3.9,3.56,2.05
T1,16/08/15,Osmanlispor,Kayserispor,1,1,D,0,0,D,2.3,3.2,3.2,2.3,3.2,3,2.3,3.2,2.8,2.3,3,3,2.4,3.28,3.24,2.3,3,3.1,2.38,3.2,3,41,2.4,2.32,3.3,3.13,3.24,3.05,37,2.25,2.16,1.75,1.66,24,-0.25,2.11,2.01,1.87,1.8,2.37,3.27,3.35
T1,17/08/15,Genclerbirligi,Rizespor,2,3,A,0,1,A,2.1,3.3,3.5,2.05,3.3,3.4,2.1,3.3,3.1,2.05,3.1,3.4,2.14,3.44,3.67,2.1,3.25,3.25,2.1,3.4,3.4,43,2.16,2.08,3.44,3.3,3.67,3.39,39,2.14,2.04,1.82,1.74,25,-0.25,1.89,1.82,2.07,1.98,2.02,3.55,4.02
T1,21/08/15,Kasimpasa,Buyuksehyr,1,0,H,1,0,H,2.38,3.4,2.88,2.3,3.25,2.95,2.3,3.2,2.8,2.38,3.1,2.8,2.51,3.43,2.98,2.3,3.25,2.88,2.45,3.5,2.8,37,2.51,2.39,3.5,3.28,3,2.84,36,1.96,1.9,1.96,1.85,24,0,1.84,1.75,2.14,2.04,2.66,3.34,2.86
